"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"US000","3","221112","18","0","2023","2","",181,15254,15380,15707,422311753,2688264,11692,2103,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-5.2,144,1.0,323,2.1,437,2.9,49975195,13.4,130145,5.1,-389,-3.2,212,11.2
"US000","3","221113","18","0","2023","2","",4,1949,2001,1998,72628520,33959298,397248,2818,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,95,5.1,164,8.9,148,8.0,18707465,34.7,10071309,42.2,134512,51.2,572,25.5
"US000","3","221114","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","221115","18","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","221117","18","0","2023","2","",1,1,1,1,10820,0,0,832,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,747,7.4,0,0.0,0,0.0,57,7.4
"US000","3","22112","17","0","2023","2","",680,56699,57180,57728,1624284019,26028875,58316,2184,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.4,1403,2.5,1719,3.1,1915,3.4,168974465,11.6,488300,1.9,-8804,-13.1,168,8.3
"US000","3","221121","18","0","2023","2","",67,6731,6765,6869,186781115,164257,1296,2117,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.5,280,4.3,247,3.8,318,4.9,8935675,5.0,373,0.2,-290,-18.3,14,0.7
"US000","3","221122","18","0","2023","2","",613,49968,50415,50859,1437502904,25864618,57020,2193,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.6,1123,2.3,1472,3.0,1597,3.2,160038790,12.5,487927,1.9,-8514,-13.0,188,9.4
"US000","3","2212","16","0","2023","2","",206,6822,6847,6922,115265178,2530002,4314,1292,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,92,1.4,103,1.5,136,2.0,8116553,7.6,-216999,-7.9,-11612,-72.9,72,5.9
"US000","3","22121","17","0","2023","2","",206,6822,6847,6922,115265178,2530002,4314,1292,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,92,1.4,103,1.5,136,2.0,8116553,7.6,-216999,-7.9,-11612,-72.9,72,5.9
"US000","3","221210","18","0","2023","2","",206,6822,6847,6922,115265178,2530002,4314,1292,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,92,1.4,103,1.5,136,2.0,8116553,7.6,-216999,-7.9,-11612,-72.9,72,5.9
"US000","3","2213","16","0","2023","2","",7204,163919,164831,167071,3110913176,146092446,689654,1448,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-36,-0.5,2394,1.5,2870,1.8,3425,2.1,194371128,6.7,7678501,5.5,-64733,-8.6,66,4.8
"US000","3","22131","17","0","2023","2","",4879,112288,112918,114523,2107091368,101315602,443836,1431,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-31,-0.6,1927,1.7,2293,2.1,2657,2.4,141483461,7.2,5346097,5.6,-74932,-14.4,68,5.0
"US000","3","221310","18","0","2023","2","",4879,112288,112918,114523,2107091368,101315602,443836,1431,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-31,-0.6,1927,1.7,2293,2.1,2657,2.4,141483461,7.2,5346097,5.6,-74932,-14.4,68,5.0
"US000","3","22132","17","0","2023","2","",2320,51495,51779,52415,1001110822,44735701,245612,1484,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.2,460,0.9,573,1.1,768,1.5,52610565,5.5,2342088,5.5,10247,4.4,62,4.4
"US000","3","221320","18","0","2023","2","",2320,51495,51779,52415,1001110822,44735701,245612,1484,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.2,460,0.9,573,1.1,768,1.5,52610565,5.5,2342088,5.5,10247,4.4,62,4.4
"US000","3","22133","17","0","2023","2","",5,136,134,133,2710986,41143,206,1552,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,7,5.4,4,3.1,0,0.0,277102,11.4,-9684,-19.1,-48,-18.9,119,8.3
"US000","3","221330","18","0","2023","2","",5,136,134,133,2710986,41143,206,1552,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,7,5.4,4,3.1,0,0.0,277102,11.4,-9684,-19.1,-48,-18.9,119,8.3
"US000","3","23","14","0","2023","2","",4274,103934,105134,107598,1631496998,57085867,476045,1189,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.1,1369,1.3,1700,1.6,2122,2.0,94352030,6.1,-2151175,-3.6,-39348,-7.6,50,4.4
"US000","3","236","15","0","2023","2","",117,2886,2891,2973,53644675,3787304,24178,1415,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.6,210,7.8,239,9.0,333,12.6,1188781,2.3,282827,8.1,-8426,-25.8,-104,-6.8
"US000","3","2361","16","0","2023","2","",15,193,202,215,2325229,1174530,13109,880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-7,-3.5,9,4.7,24,12.6,278365,13.6,153011,15.0,-600,-4.4,71,8.8
"US000","3","23611","17","0","2023","2","",15,193,202,215,2325229,1174530,13109,880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-7,-3.5,9,4.7,24,12.6,278365,13.6,153011,15.0,-600,-4.4,71,8.8
"US000","3","236115","18","0","2023","2","",8,124,126,121,1209198,1112042,10478,752,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-3,-2.4,2,1.6,-2,-1.6,121105,11.1,138352,14.2,-1693,-13.9,81,12.1
"US000","3","236118","18","0","2023","2","",7,69,76,94,1116031,62488,2631,1078,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-4,-5.5,7,10.1,26,38.2,157260,16.4,14659,30.6,1093,71.1,24,2.3
"US000","3","2362","16","0","2023","2","",102,2693,2689,2758,51319446,2612774,11069,1455,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,3.0,217,8.8,230,9.4,309,12.6,910416,1.8,129816,5.2,-7826,-41.4,-120,-7.6
"US000","3","23621","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","236210","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","23622","17","0","2023","2","N",101,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","236220","18","0","2023","2","N",101,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","237","15","0","2023","2","",4082,99985,101168,103522,1563202075,53039895,442505,1184,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-0.2,1169,1.2,1475,1.5,1786,1.8,93438462,6.4,-2318822,-4.2,-29469,-6.2,54,4.8
"US000","3","2371","16","0","2023","2","",98,2007,2011,2053,33154132,2107128,29636,1260,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,2.1,28,1.4,3,0.1,2,0.1,346933,1.1,-604460,-22.3,-5040,-14.5,6,0.5
"US000","3","23711","17","0","2023","2","",80,1626,1622,1656,25781480,2021357,28754,1213,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,0,0.0,-36,-2.2,-37,-2.2,-759823,-2.9,-654270,-24.5,-5656,-16.4,-18,-1.5
"US000","3","237110","18","0","2023","2","",80,1626,1622,1656,25781480,2021357,28754,1213,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,0,0.0,-36,-2.2,-37,-2.2,-759823,-2.9,-654270,-24.5,-5656,-16.4,-18,-1.5
"US000","3","23712","17","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","237120","18","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","23713","17","0","2023","2","N",16,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","237130","18","0","2023","2","N",16,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","2372","16","0","2023","2","",10,99,99,101,1880649,503138,3103,1451,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-9.1,8,8.8,7,7.6,6,6.3,9505,0.5,-65216,-11.5,-263,-7.8,-102,-6.6
"US000","3","23721","17","0","2023","2","",10,99,99,101,1880649,503138,3103,1451,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-9.1,8,8.8,7,7.6,6,6.3,9505,0.5,-65216,-11.5,-263,-7.8,-102,-6.6
"US000","3","237210","18","0","2023","2","",10,99,99,101,1880649,503138,3103,1451,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-9.1,8,8.8,7,7.6,6,6.3,9505,0.5,-65216,-11.5,-263,-7.8,-102,-6.6
"US000","3","2373","16","0","2023","2","",3926,96833,98015,100288,1509589015,49073962,365292,1180,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-0.3,1118,1.2,1449,1.5,1765,1.8,93603921,6.6,-1832919,-3.6,-17798,-4.6,56,5.0
"US000","3","23731","17","0","2023","2","",3926,96833,98015,100288,1509589015,49073962,365292,1180,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-0.3,1118,1.2,1449,1.5,1765,1.8,93603921,6.6,-1832919,-3.6,-17798,-4.6,56,5.0
"US000","3","237310","18","0","2023","2","",3926,96833,98015,100288,1509589015,49073962,365292,1180,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-0.3,1118,1.2,1449,1.5,1765,1.8,93603921,6.6,-1832919,-3.6,-17798,-4.6,56,5.0
"US000","3","2379","16","0","2023","2","",48,1046,1043,1080,18578279,1355667,44474,1353,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,15,1.5,16,1.6,13,1.2,-521897,-2.7,183773,15.7,-6368,-12.5,-57,-4.0
"US000","3","23799","17","0","2023","2","",48,1046,1043,1080,18578279,1355667,44474,1353,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,15,1.5,16,1.6,13,1.2,-521897,-2.7,183773,15.7,-6368,-12.5,-57,-4.0
"US000","3","237990","18","0","2023","2","",48,1046,1043,1080,18578279,1355667,44474,1353,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,15,1.5,16,1.6,13,1.2,-521897,-2.7,183773,15.7,-6368,-12.5,-57,-4.0
"US000","3","238","15","0","2023","2","",75,1063,1075,1103,14650248,258668,9362,1043,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-10,-0.9,-14,-1.3,3,0.3,-275213,-1.8,-115180,-30.8,-1453,-13.4,-13,-1.2
"US000","3","2381","16","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","23811","17","0","2023","2","",1,6,6,6,98099,0,0,1258,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,17689,22.0,0,0.0,0,0.0,227,22.0
"US000","3","238112","18","0","2023","2","",1,6,6,6,98099,0,0,1258,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,17689,22.0,0,0.0,0,0.0,227,22.0
"US000","3","23819","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","238192","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","2382","16","0","2023","2","",50,474,480,505,7269563,198851,7904,1150,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,2.0,6,1.3,4,0.8,19,3.9,-2686,0.0,-108103,-35.2,-943,-10.7,-24,-2.0
"US000","3","23821","17","0","2023","2","N",32,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","238211","18","0","2023","2","N",6,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","238212","18","0","2023","2","",26,163,164,165,2173857,1447,1,1020,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,5,3.2,3,1.9,-2,-1.2,123168,6.0,-795,-35.5,-1,-50.0,46,4.7
"US000","3","23822","17","0","2023","2","",17,239,243,267,3777547,0,0,1164,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",1,6.2,6,2.6,8,3.4,27,11.2,126251,3.5,0,0.0,0,0.0,-26,-2.2
"US000","3","238221","18","0","2023","2","",1,0,0,0,0,0,0,0,"",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"US000","3","238222","18","0","2023","2","",16,239,243,267,3777547,0,0,1164,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",1,6.7,6,2.6,8,3.4,27,11.2,126251,3.5,0,0.0,0,0.0,-26,-2.2
"US000","3","23829","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","238292","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","2383","16","0","2023","2","N",7,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","23831","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","238312","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","23832","17","0","2023","2","",1,6,7,7,96988,14516,145,1119,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,0,0.0,1,16.7,2,40.0,13679,16.4,1952,15.5,19,15.1,-12,-1.1
"US000","3","238322","18","0","2023","2","",1,6,7,7,96988,14516,145,1119,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,0,0.0,1,16.7,2,40.0,13679,16.4,1952,15.5,19,15.1,-12,-1.1
"US000","3","23835","17","0","2023","2","N",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","238352","18","0","2023","2","N",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","23839","17","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","238392","18","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","2389","16","0","2023","2","",16,356,363,363,5135975,44627,1312,1095,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-5.9,-10,-2.7,0,0.0,1,0.3,-331031,-6.1,-8920,-16.7,-529,-28.7,-61,-5.3
"US000","3","23891","17","0","2023","2","",7,262,269,267,3983085,38524,1308,1152,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","238911","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","238912","18","0","2023","2","N",6,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","23899","17","0","2023","2","",9,94,94,96,1152890,6103,4,937,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","238992","18","0","2023","2","",9,94,94,96,1152890,6103,4,937,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","31-33","14","0","2023","2","",45,1323,1331,1342,21710332,3829223,70835,1254,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,4.7,-147,-10.0,-135,-9.2,-132,-9.0,80803,0.4,-422291,-9.9,5337,8.1,122,10.8
"US000","3","311","15","0","2023","2","",6,75,75,70,679872,12596,10,713,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,6,8.7,6,8.7,3,4.5,44615,7.0,11180,789.5,9,900.0,-2,-0.3
"US000","3","3114","16","0","2023","2","",2,2,2,2,12596,12596,10,484,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,11180,789.5,11180,789.5,9,900.0,430,796.3
"US000","3","31141","17","0","2023","2","",1,2,2,2,12596,12596,10,484,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,11180,789.5,11180,789.5,9,900.0,430,796.3
"US000","3","311412","18","0","2023","2","",1,2,2,2,12596,12596,10,484,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,11180,789.5,11180,789.5,9,900.0,430,796.3
"US000","3","31142","17","0","2023","2","",1,0,0,0,0,0,0,0,"",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"US000","3","311421","18","0","2023","2","",1,0,0,0,0,0,0,0,"",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"US000","3","3116","16","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","31161","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","311612","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3117","16","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","31171","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","311710","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3118","16","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","31181","17","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","311812","18","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3119","16","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","31199","17","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","311999","18","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","312","15","0","2023","2","",3,47,47,50,562351,162879,1758,901,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-1,-2.1,1,2.2,1,2.0,31661,6.0,7932,5.1,-429,-19.6,45,5.3
"US000","3","3121","16","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","31212","17","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","312120","18","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3122","16","0","2023","2","",3,47,47,50,562351,162879,1758,901,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-1,-2.1,1,2.2,1,2.0,31661,6.0,7932,5.1,-429,-19.6,45,5.3
"US000","3","31223","17","0","2023","2","",3,47,47,50,562351,162879,1758,901,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-1,-2.1,1,2.2,1,2.0,31661,6.0,7932,5.1,-429,-19.6,45,5.3
"US000","3","312230","18","0","2023","2","",3,47,47,50,562351,162879,1758,901,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-1,-2.1,1,2.2,1,2.0,31661,6.0,7932,5.1,-429,-19.6,45,5.3
"US000","3","313","15","0","2023","2","",1,63,63,61,794525,759759,608,980,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-5,-7.4,-5,-7.4,-4,-6.2,-31065,-3.8,-20481,-2.6,-16,-2.6,32,3.4
"US000","3","3132","16","0","2023","2","",1,63,63,61,794525,759759,608,980,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-5,-7.4,-5,-7.4,-4,-6.2,-31065,-3.8,-20481,-2.6,-16,-2.6,32,3.4
"US000","3","31321","17","0","2023","2","",1,63,63,61,794525,759759,608,980,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-5,-7.4,-5,-7.4,-4,-6.2,-31065,-3.8,-20481,-2.6,-16,-2.6,32,3.4
"US000","3","313210","18","0","2023","2","",1,63,63,61,794525,759759,608,980,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-5,-7.4,-5,-7.4,-4,-6.2,-31065,-3.8,-20481,-2.6,-16,-2.6,32,3.4
"US000","3","314","15","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3149","16","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","31499","17","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","314999","18","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","321","15","0","2023","2","",5,388,401,414,5336335,1288300,56189,1024,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-189,-32.8,-174,-30.3,-174,-29.6,-1936057,-26.6,-310039,-19.4,11682,26.2,59,6.1
"US000","3","3211","16","0","2023","2","",3,338,351,365,4738821,755877,50849,1038,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-180,-34.7,-167,-32.2,-165,-31.1,-1728262,-26.7,-117529,-13.5,15034,42.0,85,8.9
"US000","3","32111","17","0","2023","2","",3,338,351,365,4738821,755877,50849,1038,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-180,-34.7,-167,-32.2,-165,-31.1,-1728262,-26.7,-117529,-13.5,15034,42.0,85,8.9
"US000","3","321113","18","0","2023","2","",3,338,351,365,4738821,755877,50849,1038,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-180,-34.7,-167,-32.2,-165,-31.1,-1728262,-26.7,-117529,-13.5,15034,42.0,85,8.9
"US000","3","3212","16","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
